,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
196307,3.04,-0.47,2.56,-2.19,-2.54,-4.89,-0.9,-0.05,-0.01,-0.84,-7.27,-1.26,0.48,-1.01,-0.48,3.51,-0.91,1.55,-1.6,-3.86,-3.01,-2.49,0.02,-3.6,-2.71,-5.55,0.27,-4.11,0.54,2.34,0.82,-0.23,-1.6,-2.68,-0.25,-0.98,-3.14,-2.96,0.42,-2.39,0.05,-1.03,-4.29,-0.92,-1.75,-5.09,1.32,1.66
196308,-0.31,4.74,5.5,2.33,7.15,4.8,8.1,5.26,6.17,5.79,15.69,8.77,9.92,4.61,7.34,4.31,5.77,3.52,8.27,-1.56,4.85,5.14,7.37,2.8,3.4,4.27,2.21,4.45,8.11,3.83,4.13,4.28,0.49,2.97,4.45,7.31,5.03,9.67,5.56,7.06,4.07,6.47,1.15,4.51,2.88,3.33,4.65,7.18
196309,-1.94,-1.52,-0.9,1.23,-4.23,-5.29,-2.28,2.96,-1.36,-4,5.08,-3.44,-4.29,-0.86,-3.38,-1.14,-0.77,-4.22,0.26,-2.06,-2.54,-1.73,0.41,-5.21,-2.56,-5.97,-2.58,-0.37,-4.98,-3.62,-2.48,2.35,-0.03,-1.63,1.84,-3.59,-0.24,4.6,-2,-3.84,-1.69,1.21,-2.53,-3.35,-1.37,-3.95,-3.42,1.02
196310,-0.12,2.7,1.1,-1.28,5.78,15.38,1.95,-1.96,4.37,3.67,46.77,9.55,2.47,3.44,0.62,5.74,-0.48,-0.62,1.57,2.99,4.23,-0.46,11.49,2.8,0.53,3.56,-2.58,4.76,9.25,-0.51,-0.67,3.39,-0.21,1.37,8.48,10.14,0.66,0.15,3.38,1.8,1.33,0.33,1.14,-0.25,1.5,4.94,0.46,2.62
196311,-3.05,-0.4,-0.58,-0.73,-5.63,-1.17,-4.5,-0.55,-0.24,-1.66,-5.49,0.89,-1.89,2.21,-4.91,2.02,-1.14,-2.13,-1.82,-2.09,-0.73,-1.7,-5.84,5.58,4.03,4.05,-3.52,3.06,0.85,-1.21,-1.05,4.16,-1.15,-2.6,-1.17,1.83,1.26,-1.55,-0.24,3.61,-4.07,-1.09,-3.52,-3.52,-4.17,-4.89,0.78,0.17
196312,3.25,2.43,5.79,1.2,5.99,-2.32,-1.65,-2.8,4.15,-0.31,-11.63,-2.81,1.98,4.5,0.33,3.33,0.98,-2.6,1.52,0.97,1.88,-2.55,-0.92,-6.26,0.32,-8.31,7,6.7,5.42,4.62,2.41,-0.15,1.67,2.28,4.19,2.06,-3.31,0.8,-0.26,3.88,-0.68,0.39,1.73,1.88,1.54,1.01,1.2,5.84
196401,0.69,0.91,2.33,1,-1.69,-0.88,-1.27,5.98,2.02,-1.79,16.84,4.65,3.06,3.25,-0.08,2.27,2.2,2.04,4.42,7.49,3.56,-2.88,1.08,3.72,3.88,-5.58,0.89,0,4.5,4.87,1.4,3.35,11.73,1.25,3.18,3.07,-0.75,-0.07,4.01,3.71,-1.74,2.95,-0.3,-1.93,0.56,-4.41,0,1.38
196402,-0.99,1.57,0.88,-0.19,2.63,2.36,2.72,7.28,0.79,1.93,-10.23,4.45,1.79,2.24,-0.19,3.72,4.79,2.33,2.89,1.03,3.62,4.98,3.12,6.13,1.03,0.82,0.45,6.87,0.36,1.12,0.85,-0.29,2.71,3.58,3.6,-2.14,1.36,-0.28,-0.34,6.6,1.81,1.5,6.96,3.77,3.03,-1.31,4.84,2.86
196403,-3.35,1.07,6.51,6.95,10.36,3.65,0.55,-1.62,2.24,-0.39,2.53,-4.17,-1.82,2.64,5.83,0.46,4.66,5.26,6.99,12.29,6.32,3.53,0.75,1.94,1.78,2.77,3.12,5.55,-2.07,1.48,-0.73,-0.95,3.95,1.89,2.66,6.12,0.9,2.85,-0.43,3.24,4.45,2.49,3.98,1.56,-0.95,0.2,0.55,-7.02
196404,1.37,-1.77,2.14,-1.61,1.83,-5.72,-1.88,1.66,-1.41,-1.38,-9.88,-5.37,-1.29,-1.19,1.63,-0.5,-0.07,1.24,-3.56,-5.37,0.13,-4.76,2.93,-4.7,-1.39,-8.97,1.38,16.38,-4.5,4.24,1.04,0.8,-2.81,1.02,-3.56,-4.3,0.93,-0.79,-1.53,-1.18,0.06,3.09,1.76,-1.01,-1.02,-3.94,-0.19,3.96
196405,1.43,1.73,1.46,1.46,-0.22,-5.99,0.17,1.38,2.2,2.36,1.37,0.77,0.37,2.34,7.53,5.72,0.09,2.79,1.2,-0.63,2.82,-1.1,2.34,7.11,2.37,-1.87,0.28,1.31,0.94,2.18,0.83,-0.39,-2.75,-1.76,4.79,-2.12,0.31,-1.21,-0.58,5.97,-0.09,4.18,-0.3,-0.01,-0.4,-1.35,0.82,-0.22
196406,6.54,2.27,2.45,0.46,-1.55,-1.06,-1.35,2.24,0.09,4.8,-10.81,-0.9,1.03,-0.57,4.13,-0.37,0.13,3.55,0.96,12.32,3.64,-0.1,1.76,2.71,2.46,-3.09,-1.69,-0.88,-2.34,0.7,2.2,4.76,5.03,6.44,-0.31,2.25,0.68,0.79,1.22,3.7,3.45,3.83,2.46,-2.97,-0.01,-2.45,0.59,-0.48
196407,0.96,0.81,3.26,7.85,0.41,-0.17,1.29,0.18,0.94,3.53,-6.06,2.08,4.81,2.17,4.51,5.82,1.64,1.06,0.6,2.22,1.87,7.61,5.89,4.59,9.51,2.06,4.19,2.12,1.4,3.37,4.91,-1.99,2.4,1.65,-2.72,0.13,-1.46,0.86,0.31,0.09,2.33,1.1,0.94,0.52,4.63,6.47,1.41,2.88
196408,3.91,-1.12,-2.33,-1.86,6.6,-6.14,1.58,-0.9,-1.52,-0.51,22.58,-0.94,-4.64,-2.26,-1.03,-1.94,-1.43,1.75,-0.09,-1.19,-0.86,2.63,1.96,5.48,-1.91,1.57,2.2,-0.02,-0.51,-1.89,-0.03,-1.53,0.37,1.79,-3.45,-2.07,0.51,-2.01,-2.17,-5.75,-4.64,0.57,-3.56,-2.67,-3.29,-3.23,-0.66,1.42
196409,-3.19,2.35,0.52,1.64,-1.97,7.1,2.76,1.61,5.54,4.69,15.79,3.08,2.89,5.35,3.57,4.29,0.05,3.38,5.54,6.81,3.22,4.06,4.76,5.42,3.58,4.49,14.83,9.11,5.32,3.02,1.85,-1.03,18.81,1.04,-0.15,4.42,2.51,7.37,0.29,4.38,2.51,3.45,3.76,2.11,0.98,1.17,4.09,8.78
